symbol,name,exchange,assetType,ipoDate,delistingDate,status
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,BATS,ETF,8/13/25,null,Active
TSLO,Leverage Shares 2x Capped Accelerated TSLA Monthly ETF,BATS,ETF,8/13/25,null,Active
WCPB,Weitz Core Plus Bond ETF,NYSE ARCA,ETF,8/13/25,null,Active
BBOT,BridgeBio Oncology Therapeutics Inc Com,NASDAQ,Stock,8/12/25,null,Active
CPAG,Fm Compoundr U.S. Aggregate Bond ETF,NASDAQ,ETF,8/12/25,null,Active
CPHY,Fm Compoundr High Yield Bond ETF,NASDAQ,ETF,8/12/25,null,Active
DOGD,Tradr 2X Long DDOG Daily ETF,BATS,ETF,8/12/25,null,Active
HVMCU,Highview Merger Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,8/12/25,null,Active
MAGH,Magnitude International Ltd,NASDAQ,Stock,8/12/25,null,Active
MKLYU,McKinley Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,8/12/25,null,Active
OXSQH,Oxford Square Capital Corp,NASDAQ,Stock,8/12/25,null,Active
PGACR,Pantages Capital Acquisition Corporation Right,NASDAQ,Stock,8/12/25,null,Active
BULG,Leverage Shares 2X Long BULL Daily ETF,NASDAQ,ETF,8/11/25,null,Active
CCUP,T-REX 2X Long CRCL Daily Target ETF,BATS,ETF,8/11/25,null,Active
CRCG,Leverage Shares 2X Long CRCL Daily ETF,NASDAQ,ETF,8/11/25,null,Active
BIVIW,BioVie Inc Warrant,NASDAQ,Stock,8/8/25,null,Active
DKI,Darkiris Inc - Class A,NASDAQ,Stock,8/8/25,null,Active
EFTY,Etoiles Capital Group Co Ltd - Class A,NASDAQ,Stock,8/8/25,null,Active
GLXU,TREX 2X Long GLXY Daily Target ETF,BATS,ETF,8/8/25,null,Active
HTFL,Heartflow Inc,NASDAQ,Stock,8/8/25,null,Active
PGAC,Pantages Capital Acquisition Corp Cl A Ord Shs,NASDAQ,Stock,8/8/25,null,Active
PLBL,Polibeli Group Ltd,NASDAQ,Stock,8/8/25,null,Active
SSEAU,Starry Sea Acquisition Corp - Units (1 Ord Shs & 1/6 Rts),NASDAQ,Stock,8/8/25,null,Active
VIXI,Defiance Enhanced Long Vol ETF,NASDAQ,ETF,8/8/25,null,Active
BSAA,BEST SPAC I Acquisition Corp - Class A,NASDAQ,Stock,8/7/25,null,Active
BSAAR,BEST SPAC I Acquisition Corp,NASDAQ,Stock,8/7/25,null,Active
CFND,C1 Fund Inc,NYSE,Stock,8/7/25,null,Active
CRCA,ProShares Ultra CRCL,NYSE,Stock,8/7/25,null,Active
DGLO,First Trust RBA Deglobalization ETF,NASDAQ,ETF,8/7/25,null,Active
FLY,Firefly Aerospace Inc,NASDAQ,Stock,8/7/25,null,Active
IDYN,INNERDYNE INC,NASDAQ,Stock,8/7/25,null,Active
QPUX,Defiance 2X Daily Long Pure Quantum ETF,NASDAQ,ETF,8/7/25,null,Active
WYFI,Whitefiber Inc,NASDAQ,Stock,8/7/25,null,Active
CTW,CTW Cayman - Class A,NASDAQ,Stock,8/6/25,null,Active
JDVL,John Hancock Disciplined Value Select ETF,NYSE,ETF,8/6/25,null,Active
LMTL,Direxion Daily LMT Bull 2X ETF,NASDAQ,ETF,8/6/25,null,Active
LMTS,Direxion Daily LMT Bear 1X ETF,NASDAQ,ETF,8/6/25,null,Active
PSKY,New Pluto Global Inc - Class B,NASDAQ,Stock,8/6/25,null,Active
QUMSU,Quantumsphere Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,8/6/25,null,Active
SHPD,Direxion Daily SHOP Bear 1X ETF,NASDAQ,ETF,8/6/25,null,Active
SHPU,Direxion Daily SHOP Bull 2X ETF,NASDAQ,ETF,8/6/25,null,Active
TMUSI,TMobile US Inc 5.500 Senior Notes due June 2070,NASDAQ,Stock,8/6/25,null,Active
TMUSL,TMobile US Inc 6.250 Senior Notes due 2069,NASDAQ,Stock,8/6/25,null,Active
TMUSZ,TMobile US Inc 5.500 Senior Notes due March 2070,NASDAQ,Stock,8/6/25,null,Active
ASGM,Virtus ETF Trust II AlphaSimplex Global Macro,NYSE,ETF,8/5/25,null,Active
BACC,Blue Acquisition Corp,NASDAQ,Stock,8/4/25,null,Active
BACCR,Blue Acquisition Corp Right,NASDAQ,Stock,8/4/25,null,Active
EVMO,EATON VANCE MORTGAGE OPPORTUNITIES ETF,BATS,ETF,8/4/25,null,Active
HCMAU,HCM III Acquisition Corp - Units (1 Ord Cls A & 1 War),NASDAQ,Stock,8/4/25,null,Active
AVBC,Avidia Bancorp Inc,NYSE,Stock,8/1/25,null,Active
AXIN,Axiom Intelligence Acquisition Corp 1,NASDAQ,Stock,8/1/25,null,Active
AXINR,Axiom Intelligence Acquisition Corp 1 Right,NASDAQ,Stock,8/1/25,null,Active
CFG-P-I,Citizens Financial Group Inc Depositary Shares Series I,NYSE,Stock,8/1/25,null,Active
CMRC,Commerce.com Inc Com Ser 1,NASDAQ,Stock,8/1/25,null,Active
METCI,Ramaco Resources Inc 8.250 Senior Notes due 2030,NASDAQ,Stock,8/1/25,null,Active
BCARU,D. Boral ARC Acquisition I Corp Units,NASDAQ,Stock,7/31/25,null,Active
BILT,iShares Infrastructure Active ETF,BATS,ETF,7/31/25,null,Active
BRRWU,Columbus Circle Capital Corp I Units,NASDAQ,Stock,7/31/25,null,Active
BRRWW,Columbus Circle Capital Corp I Warrant.,NASDAQ,Stock,7/31/25,null,Active
BULU,TREX 2X Long BULL Daily Target ETF,BATS,ETF,7/31/25,null,Active
DKUP,TREX 2X Long DKNG Daily Target ETF,BATS,ETF,7/31/25,null,Active
EMPD,Empery Digital Inc,NASDAQ,Stock,7/31/25,null,Active
FIG,Figma Inc - Class A,NYSE,Stock,7/31/25,null,Active
RCTR,First Trust Bloomberg Nuclear Power ETF,NYSE,ETF,7/31/25,null,Active
SI,Shoulder Innovations Inc,NYSE,Stock,7/31/25,null,Active
VINO,,NASDAQ,Stock,7/31/25,null,Active
AMBQ,Ambiq Micro Inc,NYSE,Stock,7/30/25,null,Active
APADU,A Paradise Acquisition Corp Unit,NASDAQ,Stock,7/30/25,null,Active
BRR,ACR GROUP INC,NYSE,Stock,7/30/25,null,Active
INAC,Indigo Acquisition Corp,NASDAQ,Stock,7/30/25,null,Active
INACR,Indigo Acquisition Corp Right,NASDAQ,Stock,7/30/25,null,Active
STRC,SRI SURGICAL EXPRESS INC,NASDAQ,Stock,7/30/25,null,Active
XLBI,Select Sector SPDR Trust The The Materials Premium Income Fund,NYSE,Stock,7/30/25,null,Active
XLCI,Select Sector SPDR Trust The The Communication Services Premium Income Fund,NYSE,Stock,7/30/25,null,Active
XLEI,Select Sector SPDR Trust The The Energy Premium Income Fund,NYSE,Stock,7/30/25,null,Active
XLFI,Select Sector SPDR Trust The The Financial Premium Income Fund,NYSE,Stock,7/30/25,null,Active
XLII,Select Sector SPDR Trust The The Industrial Premium Income Fund,NYSE,Stock,7/30/25,null,Active
XLKI,Select Sector SPDR Trust The The Technology Premium Income Fund,NYSE,Stock,7/30/25,null,Active
XLRI,Select Sector SPDR Trust The The Real Estate Premium Income Fund,NYSE,Stock,7/30/25,null,Active
XLSI,Select Sector SPDR Trust The The Consumer Staples Premium Income Fund,NYSE,Stock,7/30/25,null,Active
XLUI,Select Sector SPDR Trust The The Utilities Premium Income Fund,NYSE,Stock,7/30/25,null,Active
XLVI,Select Sector SPDR Trust The The Health Care Premium Income Fund,NYSE,Stock,7/30/25,null,Active
XLYI,Select Sector SPDR Trust The The Consumer Discretionary Premium Income Fund,NYSE,Stock,7/30/25,null,Active
YMAT,J-Star Holding Co Ltd,NASDAQ,Stock,7/30/25,null,Active
COYY,GraniteShares YieldBOOST COIN ETF,NASDAQ,ETF,7/29/25,null,Active
RBLY,YieldMax RBLX Option Income Strategy ETF,NYSE,ETF,7/29/25,null,Active
IAUX-WS,i80 Gold Corp Warrants each warrant exercisable for one Common Share at an exercise price of 0.70,AMEX,Stock,7/28/25,null,Active
TBHC,The Brand House Collective Inc Com,NASDAQ,Stock,7/28/25,null,Active
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,ETF,7/25/25,null,Active
CRWU,T-REX 2X Long CRWV Daily Target ETF,BATS,ETF,7/25/25,null,Active
GTERA,Globa Terra Acquisition Corporation Class A,NASDAQ,Stock,7/25/25,null,Active
GTERR,Globa Terra Acquisition Corporation Rights,NASDAQ,Stock,7/25/25,null,Active
GTERW,Globa Terra Acquisition Corporation Warrants,NASDAQ,Stock,7/25/25,null,Active
MCGA,Yorkville Acquisition Corp - Class A,NASDAQ,Stock,7/25/25,null,Active
MCGAW,Yorkville Acquisition Corp - Warrants (06/06/2030),NASDAQ,Stock,7/25/25,null,Active
SMUP,T-REX 2X Long SMR Daily Target ETF,BATS,ETF,7/25/25,null,Active
AMDW,Roundhill AMD WeeklyPay ETF,BATS,ETF,7/24/25,null,Active
ARX,Accelerant Holdings - Class A,NYSE,Stock,7/24/25,null,Active
AVGW,Roundhill AVGO WeeklyPay ETF,BATS,ETF,7/24/25,null,Active
GOOW,Roundhill GOOGL WeeklyPay ETF,BATS,ETF,7/24/25,null,Active
JPX,DEFIANCE DAILY TARGET 2X LONG JPM ETF ,NASDAQ,ETF,7/24/25,null,Active
LHAI,Linkhome Holdings Inc,NASDAQ,Stock,7/24/25,null,Active
MH,McGraw Hill Inc,NYSE,Stock,7/24/25,null,Active
MSFW,Roundhill MSFT WeeklyPay ETF,BATS,ETF,7/24/25,null,Active
MSTW,Roundhill MSTR WeeklyPay ETF,BATS,ETF,7/24/25,null,Active
OFSSO,OFS Capital Corp,NASDAQ,Stock,7/24/25,null,Active
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,NASDAQ,ETF,7/24/25,null,Active
CARL,Carlsmed Inc,NASDAQ,Stock,7/23/25,null,Active
CLCG,Crossmark Large Cap Growth ETF,NYSE,ETF,7/23/25,null,Active
CLCV,Crossmark Large Cap Value ETF,NYSE,ETF,7/23/25,null,Active
CRE,Cre8 Enterprise Ltd Class A,NASDAQ,Stock,7/23/25,null,Active
DVIN,WEBs Defined Volatility XLI ETF,NASDAQ,ETF,7/23/25,null,Active
DVRE,WEBs Defined Volatility XLRE ETF,NASDAQ,ETF,7/23/25,null,Active
DVUT,WEBS Defined Volatility XLU ETF,NASDAQ,ETF,7/23/25,null,Active
DVXB,WEBs Defined Volatility XLB ETF,NASDAQ,ETF,7/23/25,null,Active
DVXC,WEBs Defined Volatility XLC ETF,NASDAQ,ETF,7/23/25,null,Active
DVXE,DEVX ENERGY INC,NASDAQ,Stock,7/23/25,null,Active
DVXF,WEBs Defined Volatility XLF ETF,NASDAQ,ETF,7/23/25,null,Active
DVXK,WEBs Defined Volatility XLK ETF,NASDAQ,ETF,7/23/25,null,Active
DVXP,WEBs Defined Volatility XLP ETF,NASDAQ,ETF,7/23/25,null,Active
DVXV,WEBs Defined Volatility XLV ETF,NASDAQ,ETF,7/23/25,null,Active
DVXY,WEBs Defined Volatility XLY ETF,NASDAQ,ETF,7/23/25,null,Active
FRDD,Direxion Daily F Bear 1X ETF,NASDAQ,ETF,7/23/25,null,Active
FRDU,Direxion Daily F Bull 2X ETF,NASDAQ,ETF,7/23/25,null,Active
GTOC,Invesco Core Fixed Income ETF,BATS,ETF,7/23/25,null,Active
INTM,Intermedia Cloud Communications Inc,NASDAQ,Stock,7/23/25,null,Active
NIQ,NIQ Global Intelligence plc,NYSE,Stock,7/23/25,null,Active
TDIC,Dreamland Ltd,NASDAQ,Stock,7/23/25,null,Active
UNHG,Leverage Shares 2X Long UNH Daily ETF,NASDAQ,ETF,7/22/25,null,Active
VSTL,DEFIANCE DAILY TARGET 2X LONG VST ETF,NASDAQ,ETF,7/22/25,null,Active
JENA,Jena Acquisition Corporation II Class A,NYSE,Stock,7/21/25,null,Active
JENA-R,Jena Acquisition Corporation II Rights each right to acquire onetwentieth 120 of one Class A ordinary share,NYSE,Stock,7/21/25,null,Active
KCHV,Kochav Defense Acquisition Corp - Class A,NASDAQ,Stock,7/21/25,null,Active
KCHVR,Kochav Defense Acquisition Corp,NASDAQ,Stock,7/21/25,null,Active
LSBK,Lake Shore Bancorp Inc,NASDAQ,Stock,7/21/25,null,Active
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF July,BATS,ETF,7/21/25,null,Active
WTG,Wintergreen Acquisition Corp,NASDAQ,Stock,7/21/25,null,Active
WTGUR,Wintergreen Acquisition Corp,NASDAQ,Stock,7/21/25,null,Active
MJID,Majestic Ideal Holdings Ltd,NASDAQ,Stock,7/18/25,null,Active
NXG-R-W,NXG NextGen Infrastructure Income Fund Rights expiring August 13 2025 Rights when issued,NYSE,Stock,7/18/25,null,Active
LAWR,Robot Consulting Co. Ltd,NASDAQ,Stock,7/17/25,null,Active
PAII-U,Pyrophyte Acquisition Corp II Units each consisting of one Class A ordinary share and onehalf of one redeemable warrant,NYSE,Stock,7/17/25,null,Active
IQSZ,Invesco Managed Futures Strategy ETF Global Equity Net Zero,NYSE,ETF,7/16/25,null,Active
KMRK,KTech Solutions Company Ltd,NASDAQ,Stock,7/16/25,null,Active
MGRT,Mega Fortune Company Ltd,NASDAQ,Stock,7/16/25,null,Active
NEXM,NexMetals Mining Corp,NASDAQ,Stock,7/16/25,null,Active
PEW-WS,GrabAGun Digital Holdings Inc Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of 11.50 per share,NYSE,Stock,7/16/25,null,Active
SOCAU,Solarius Capital Acquisition Corp Units,NASDAQ,Stock,7/16/25,null,Active
GLIBK,GCI Liberty Inc,NASDAQ,Stock,7/15/25,null,Active
NOWL,GraniteShares 2x Long NOW Daily ETF,NASDAQ,ETF,7/15/25,null,Active
PDDL,GraniteShares 2x Long PDD Daily ETF,NASDAQ,ETF,7/15/25,null,Active
PEW,GrabAGun Digital Holdings Inc,NYSE,Stock,7/15/25,null,Active
SBIL,Simplify Government Money Market ETF,NYSE,ETF,7/15/25,null,Active
SLON,ProShares Ultra Solana ETF,NYSE,ETF,7/15/25,null,Active
SPEGU,Silver Pegasus Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,7/15/25,null,Active
SPME,Sound Point Meridian Capital Inc,NYSE,Stock,7/15/25,null,Active
UXRP,ProShares Ultra XRP ETF,NYSE,ETF,7/15/25,null,Active
VWAV,VisionWave Holdings Inc,NASDAQ,Stock,7/15/25,null,Active
VWAVW,VisionWave Holdings Inc Warrant,NASDAQ,Stock,7/15/25,null,Active
GQGU,The Advisors Inner Circle Fund III GQG US Equity,NYSE,Stock,7/14/25,null,Active
HOLA,J.P. Morgan ExchangeTraded Fund Trust JPMorgan International Hedged Equity Laddered Overlay,NYSE,Stock,7/14/25,null,Active
LBDAV,Liberty Broadband Corporation,NASDAQ,Stock,7/14/25,null,Active
LVDS,JPMorgan Fundamental Data Science Large Value ETF,BATS,ETF,7/14/25,null,Active
OTGL,OTG LATIN AMERICA ETF,NASDAQ,ETF,7/14/25,null,Active
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,ETF,7/11/25,null,Active
ASTX,Astex Pharmaceuticals Inc,NASDAQ,Stock,7/11/25,null,Active
BMHL,Bluemount Holdings Ltd,NASDAQ,Stock,7/11/25,null,Active
CWVX,Tradr 2X Long CRWV Daily ETF,BATS,ETF,7/11/25,null,Active
GEVX,Tradr 2X Long GEV Daily ETF,BATS,ETF,7/11/25,null,Active
GLBAV,GCI Liberty Inc,NASDAQ,Stock,7/11/25,null,Active
GLBKV,GCI Liberty Inc,NASDAQ,Stock,7/11/25,null,Active
LBDKV,Liberty Broadband Corporation,NASDAQ,Stock,7/11/25,null,Active
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ,Stock,7/11/25,null,Active
OYSER,Oyster Enterprises II Acquisition Corp Rights,NASDAQ,Stock,7/11/25,null,Active
PCAPW,ProCap Acquisition Corp Warrant,NASDAQ,Stock,7/11/25,null,Active
PFSA,Profusa Inc,NASDAQ,Stock,7/11/25,null,Active
SMU,SIMULA INC,NYSE,Stock,7/11/25,null,Active
QGRD,Horizon Nasdaq100 Defined Risk ETF,NASDAQ,ETF,7/10/25,null,Active
